"taxonomy_whid","record_type","kingdom_10","phylum_20","subphylum_22","superclass_28","class_30","subclass_32","infraclass_34","superorder_38","order_40","suborder_42","infraorder_44","superfamily_48","family_50","subfamily_52","tribe_60","genus_70","species_80","subspecies_82","grp_nonstandard_taxon_99","scientific_name","common_name","abbreviated_name","pacfin_spid","species_category","grp_reg_depth_category","scientific_name_taxonomic_level","trawl_survey_species_id","hookandline_species_id","observer_species_id","acoustics_species_id","species_sub_category","pacfin_nom_spid","structure_source","itis_taxonomic_serial_no","worms_aphiaid","norpac_species_id"
"3","Taxonomy","Animalia","Chordata","Vertebrata",,,,,,,,,,,,,,,,"fish unident.","fish unident.","fish unident.",,,"fish",,"non-std taxon","3",,"10104",,"fish other",,,,,
"4","Taxonomy","Animalia","Chordata","Vertebrata","Agnatha","Cephalaspidomorphi",,,,"Petromyzontiformes",,,,"Petromyzontidae",,,,,,,"Petromyzontidae","lamprey unident.",,,"fish",,"family","4",,,,"fish other",,,,,"75"
"5","Taxonomy","Animalia","Chordata","Vertebrata","Agnatha","Cephalaspidomorphi",,,,"Petromyzontiformes",,,,"Petromyzontidae",,,"Entosphenus","tridentata",,,"Entosphenus tridentata","Pacific lamprey",,,"fish",,"species","5",,"10470",,"fish other",,,,,"79"
"6","Taxonomy","Animalia","Chordata","Vertebrata","Agnatha","Myxini",,,,"Myxiniformes",,,,"Myxinidae",,,,,,,"Myxinidae","hagfish unident.",,"UHAG","fish",,"family","6",,"10137",,"fish other",,,,,"77"
"7","Taxonomy","Animalia","Chordata","Vertebrata","Agnatha","Myxini",,,,"Myxiniformes",,,,"Myxinidae","Eptatretinae",,"Eptatretus",,,,"Eptatretus",,,,"fish",,"genus","7",,,,"fish other",,,,,
"8","Taxonomy","Animalia","Chordata","Vertebrata","Agnatha","Myxini",,,,"Myxiniformes",,,,"Myxinidae","Eptatretinae",,"Eptatretus","deani",,,"Eptatretus deani","black hagfish",,"BHAG","fish",,"species","8",,"10542",,"fish other",,,,,
"9","Taxonomy","Animalia","Chordata","Vertebrata","Agnatha","Myxini",,,,"Myxiniformes",,,,"Myxinidae","Eptatretinae",,"Eptatretus","stoutii",,,"Eptatretus stoutii","Pacific hagfish",,"PHAG","fish",,"species","9",,"10136",,"fish other",,,,,
"10","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii",,,,,,,,,,,"Selachii sharks","Selachii sharks","shark unident.",,"USRK","fish",,"non-std taxon","10",,,,"shark",,,,,"65"
"11","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes",,,,,,,,,,,,,,,"Chondrichthyes","cartilaginous fish unident.",,,"fish",,"class","11",,,,,,,"159785",,
"13","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Lamniformes",,,,"Alopiidae",,,"Alopias","vulpinus",,,"Alopias vulpinus","common thresher shark",,"TSRK","fish",,"species","13",,"10312",,"shark",,,"159916","105836","63"
"14","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Carcharhiniformes",,,,"Scyliorhinidae",,,,,,,"Scyliorhinidae","cat shark unident.",,,"fish",,"family","14",,"10567",,"shark",,,,,
"16","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Carcharhiniformes",,,,"Scyliorhinidae",,,"Apristurus","brunneus",,,"Apristurus brunneus","brown cat shark",,"CSRK","fish","Slope","species","16",,"10310",,"shark",,,"159988","158512","68"
"17","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Carcharhiniformes",,,,"Scyliorhinidae",,,"Parmaturus","xaniurus",,,"Parmaturus xaniurus","filetail cat shark",,,"fish",,"species","17",,"10314",,"shark",,,,,
"18","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Carcharhiniformes",,,,"Scyliorhinidae",,,"Apristurus","kampae",,,"Apristurus kampae","longnose cat shark",,,"fish",,"species","18",,"10545",,"shark",,,"160002","271342",
"19","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Carcharhiniformes",,,,"Scyliorhinidae",,,"Apristurus",,,,"Apristurus","demon cat sharks",,,"fish",,"genus","19",,,,"shark",,,"159987","105727",
"20","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Carcharhiniformes",,,,"Scyliorhinidae",,,"Cephaloscyllium","ventriosum",,,"Cephaloscyllium ventriosum","swell shark",,,"fish",,"species","20",,"10324",,"shark",,,,,
"21","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Hexanchiformes",,,,"Hexanchidae",,,"Hexanchus","griseus",,,"Hexanchus griseus","bluntnose sixgill shark",,,"fish",,"species","21",,"10429",,"shark",,,,,"78"
"22","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Lamniformes",,,,"Lamnidae",,,"Lamna","ditropis",,,"Lamna ditropis","salmon shark",,,"fish",,"species","22",,"10635",,"shark",,,,,"67"
